snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-07-02T10:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T11:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T11:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T12:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T12:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T13:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T13:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T14:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T14:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T15:30:26Z,trb,22,63.6,5.917,0.1243,-5.885,531.27,0.2884
2026-07-02T15:30:26Z,trc,10,50.0,-11.274,-0.1593,-21.294,270.44,-0.9896
2026-07-02T16:30:30Z,trb,22,63.6,5.917,0.1243,-5.885,531.27,0.2884
2026-07-02T16:30:30Z,trc,11,54.5,-9.826,-0.1259,-21.294,278.42,-0.7513
2026-07-02T17:30:28Z,trb,22,63.6,5.917,0.1243,-5.885,531.27,0.2884
2026-07-02T17:30:28Z,trc,11,54.5,-9.826,-0.1259,-21.294,278.42,-0.7513
2026-07-02T18:31:39Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T18:31:39Z,trc,14,57.1,-9.495,-0.1059,-21.294,266.37,-0.5633
2026-07-02T19:30:45Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T19:30:45Z,trc,14,57.1,-9.495,-0.1059,-21.294,266.37,-0.5633
2026-07-02T20:31:06Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T20:31:06Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-02T21:30:29Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T21:30:29Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-02T22:30:39Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T22:30:39Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-02T23:30:10Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-02T23:30:10Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T00:30:23Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T00:30:23Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T01:30:23Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T01:30:23Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T02:30:34Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T02:30:34Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T03:30:22Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T03:30:22Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T04:30:27Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T04:30:27Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T05:30:26Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T05:30:26Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T06:31:22Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T06:31:22Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T07:30:17Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T07:30:17Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T08:30:26Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T08:30:26Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T09:30:29Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T09:30:29Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T10:30:21Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T10:30:21Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T11:30:28Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T11:30:28Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T12:30:04Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T12:30:04Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T13:30:10Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T13:30:10Z,trc,16,56.2,-16.693,-0.1846,-25.859,-353.4,-0.987
2026-07-03T14:30:45Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T14:30:45Z,trc,17,58.8,-16.02,-0.1694,-25.859,-351.84,-0.8813
2026-07-03T15:30:29Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T15:30:29Z,trc,17,58.8,-16.02,-0.1694,-25.859,-351.84,-0.8813
2026-07-03T16:30:28Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T16:30:28Z,trc,19,63.2,-14.656,-0.1421,-25.859,-348.72,-0.7034
2026-07-03T17:30:27Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T17:30:27Z,trc,20,65.0,-13.965,-0.1299,-25.859,-347.16,-0.6278
2026-07-03T18:30:29Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T18:30:29Z,trc,24,70.8,-11.148,-0.0874,-25.859,-340.92,-0.3883
2026-07-03T19:30:35Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T19:30:35Z,trc,25,72.0,-10.429,-0.078,-25.859,-339.36,-0.3405
2026-07-03T20:30:39Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T20:30:39Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-03T21:30:33Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T21:30:33Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-03T22:30:36Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T22:30:36Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-03T23:30:49Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-03T23:30:49Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T00:30:36Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T00:30:36Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T01:31:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T01:31:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T02:30:48Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T02:30:48Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T03:30:11Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T03:30:11Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T04:30:28Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T04:30:28Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T05:30:33Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T05:30:33Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T06:30:35Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T06:30:35Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T07:30:22Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T07:30:22Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T08:30:14Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T08:30:14Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T09:30:31Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T09:30:31Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T10:30:47Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T10:30:47Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T11:30:05Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T11:30:05Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T12:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T12:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T13:30:27Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T13:30:27Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T14:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T14:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T15:30:03Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T15:30:03Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T16:30:12Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T16:30:12Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T17:30:04Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T17:30:04Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T18:30:03Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T18:30:03Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T19:30:11Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T19:30:11Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T20:30:32Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T20:30:32Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T21:30:09Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T21:30:09Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T22:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T22:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-04T23:30:07Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-04T23:30:07Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T00:30:33Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T00:30:33Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T01:30:33Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T01:30:33Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T02:30:03Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T02:30:03Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T03:30:11Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T03:30:11Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T04:30:23Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T04:30:23Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T05:30:04Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T05:30:04Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T06:30:10Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T06:30:10Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T07:30:03Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T07:30:03Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T08:30:13Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T08:30:13Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T09:30:04Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T09:30:04Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T10:30:06Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T10:30:06Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T11:30:18Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T11:30:18Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T12:30:06Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T12:30:06Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T13:30:13Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T13:30:13Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T14:30:09Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T14:30:09Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T15:30:22Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T15:30:22Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T16:30:06Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T16:30:06Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T17:30:04Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T17:30:04Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T18:30:17Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T18:30:17Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T19:30:10Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T19:30:10Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T20:30:06Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T20:30:06Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T21:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T21:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T22:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T22:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-05T23:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-05T23:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T00:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T00:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T01:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T01:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T02:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T02:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T03:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T03:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T04:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T04:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T05:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T05:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T06:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T06:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T07:30:27Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T07:30:27Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T08:30:00Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T08:30:00Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T09:30:01Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T09:30:01Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T10:30:02Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T10:30:02Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T11:30:10Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T11:30:10Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T12:30:13Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T12:30:13Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T13:30:19Z,trb,23,60.9,4.744,0.0995,-5.885,511.76,0.2277
2026-07-06T13:30:19Z,trc,26,73.1,-9.704,-0.0692,-25.859,-337.8,-0.2963
2026-07-06T14:31:09Z,trb,24,58.3,0.437,0.0195,-9.303,421.65,0.0469
2026-07-06T14:31:09Z,trc,27,74.1,-8.801,-0.059,-25.859,-289.18,-0.2482
2026-07-06T15:41:00Z,trb,25,56.0,0.201,0.0151,-9.516,416.81,0.0356
2026-07-06T15:41:00Z,trc,30,73.3,-12.738,-0.085,-25.859,-309.04,-0.3598
2026-07-06T16:30:15Z,trb,25,56.0,0.201,0.0151,-9.516,416.81,0.0356
2026-07-06T16:30:15Z,trc,31,71.0,-12.986,-0.0858,-25.859,-315.55,-0.3573
2026-07-06T17:30:05Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T17:30:05Z,trc,31,71.0,-12.986,-0.0858,-25.859,-315.55,-0.3573
2026-07-06T18:30:38Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T18:30:38Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-06T19:30:19Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T19:30:19Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-06T20:30:22Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T20:30:22Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-06T21:30:55Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T21:30:55Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-06T22:30:11Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T22:30:11Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-06T23:30:20Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-06T23:30:20Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T00:30:05Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T00:30:05Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T01:30:06Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T01:30:06Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T02:30:03Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T02:30:03Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T03:30:31Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T03:30:31Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T04:30:09Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T04:30:09Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T05:30:19Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T05:30:19Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T06:30:03Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T06:30:03Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T07:30:03Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T07:30:03Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T08:30:08Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T08:30:08Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T09:30:08Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T09:30:08Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T10:30:27Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T10:30:27Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T11:30:01Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T11:30:01Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T12:30:01Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T12:30:01Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T13:30:02Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T13:30:02Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T14:30:02Z,trb,26,57.7,0.619,0.0218,-9.516,418.49,0.0503
2026-07-07T14:30:02Z,trc,33,66.7,-13.721,-0.0895,-25.859,-326.53,-0.3613
2026-07-07T15:30:03Z,trb,27,59.3,0.712,0.0229,-9.516,420.29,0.0519
2026-07-07T15:30:03Z,trc,35,65.7,-8.083,-0.0358,-25.859,-289.95,-0.1499
2026-07-07T16:30:02Z,trb,27,59.3,0.712,0.0229,-9.516,420.29,0.0519
2026-07-07T16:30:02Z,trc,36,66.7,-6.021,-0.0201,-25.859,-279.45,-0.0834
2026-07-07T17:30:03Z,trb,28,57.1,0.378,0.0171,-9.516,415.3,0.0381
2026-07-07T17:30:03Z,trc,37,67.6,-4.521,-0.0093,-25.859,-240.82,-0.038
2026-07-07T18:30:01Z,trb,28,57.1,0.378,0.0171,-9.516,415.3,0.0381
2026-07-07T18:30:01Z,trc,37,67.6,-4.521,-0.0093,-25.859,-240.82,-0.038
2026-07-07T19:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-07T19:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-07T20:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-07T20:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-07T21:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-07T21:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-07T23:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-07T23:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T00:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T00:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T01:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T01:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T02:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T02:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T03:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T03:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T04:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T04:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T05:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T05:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T06:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T06:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T07:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T07:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T08:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T08:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T09:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T09:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
