key,campaign_id,completed_at,status,numeric_status,evidence_class,promotion_status,strategy_return_pct,side_aware_bh_return_pct,alpha_vs_bh_pp,real_close_trades,trades,time_in_market_pct,entry_family,exit_family,blockers,key_result,key_result_sha256,summary_semantic_sha256
FCN_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:35:13.480949Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/FCN_SHORT/key_result.json,0036ad3f9ea762180f9ade04c0cd4cdec988e5cce6f4fc6250abc1748cffc6c9,f612488929f8f36caa197df03ead1992f42d74dded22e3b46e295278a5f4f62c
GDX_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:19:30.359144Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,99.62930756072338,12.684184555355314,86.94512300536806,76,76,40.66978797967949,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/GDX_SHORT/key_result.json,03bb77f58cad7ec607d3ac367835b0635672dcb49db06757ce812726b2b842ca,d2186c714835c68932ae5b47452cf3d93529f3802394f3fb142c97956ab789af
GM_LONG,capacity_frontier_20240711_20260801_v2_long_203e57f3d53a,2026-08-03T14:31:46.440521Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,116.76150547213238,2.3108663279801696,114.45063914415222,6,6,73.54014623794478,ENTRY_LADDER_GREEN,EXIT_MTF_ATR_TRAIL,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_203e57f3d53a/keys/GM_LONG/key_result.json,c2715981ccbddac7e8f5c1ce9357936cc2a2a4a55589a828343dcc3504411266,d6e5249a1805f61a73f00c9d31de32d3f7d5c1b2cb7efe17b1f3d9f4ed819d4d
GOOGL_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_32c6bff24a1d,2026-08-03T05:11:17.455611Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,151.70510270149535,0.00846983963541304,151.69663286185994,28,28,50.82210719216178,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_32c6bff24a1d/keys/GOOGL_LONG/key_result.json,3fc2ee45d542b7639003768dca73a2406c99985414416ce8096f72053a79875b,9045b2943f39f3dbb3491ffbfc28a731b2f192a51eae5de57255d2e4f6da58de
HAO_SHORT,capacity_frontier_20240711_20260801_v2_short_0918ee1946a3,2026-08-03T14:53:06.361129Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_0918ee1946a3/keys/HAO_SHORT/key_result.json,c9984b78e6b6da31638ec3ae79b5a7c00d0bd8cbc710df751983054d91edb433,fc9556d8bcb36f9182c90ce3f99702a1385dad3d366bf83d24cb5681054f21b9
HII_SHORT,capacity_frontier_20240711_20260801_v2_short_0918ee1946a3,2026-08-03T14:53:49.574638Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_0918ee1946a3/keys/HII_SHORT/key_result.json,395111311e3aa57d97156cfcd7a498399f12ec7665539f258c6835b8f7cc148e,5bcf47074b6961c26f3b506b0b840f1d03d021243cec28c18be9d830fe2d5e80
HL_SHORT,capacity_frontier_20240711_20260801_v2_short_0918ee1946a3,2026-08-03T14:53:55.465707Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_0918ee1946a3/keys/HL_SHORT/key_result.json,d5276aa84e69c3843ad3db628a70d78d29a787ebe04b9e4fee7b43fa8b3e40eb,9f54949e9d5f66b1984864eaf446870bde247770c5f71783800312f7ae396b1c
INTC_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_6630ff6e8637,2026-08-03T05:37:12.374438Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,905.0966614042736,139.3439234002749,765.7527380039987,7,7,69.05254458659869,ENTRY_DELTA_MTF,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_6630ff6e8637/keys/INTC_LONG/key_result.json,fef2fe8476ed9a7fdb2f0606809af046e88c6b20a2d27278023e002f26953ec5,e358ac34b9c2b57e4df2e214a394f27e6e091f03b6cf42e309232568dd8e57a8
KGC_SHORT,capacity_frontier_20240711_20260801_v2_short_d9765bcffe8c,2026-08-03T15:04:36.367113Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,156.0312840865221,15.689717849178132,140.34156623734398,83,83,34.28276266506426,ENTRY_DELTA_MTF,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_d9765bcffe8c/keys/KGC_SHORT/key_result.json,c6a812fa1f6de136eb516cdc50e43565294f4ea276aea92c0332bc45e0e78172,05b1aea4b4b78ec7d73322aa0b46a52e49c6813603e6188da499528403a4c3dd
LAC_SHORT,capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731,2026-08-03T15:10:13.369031Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,484.70119417368244,36.44963712967991,448.25155704400254,18,18,45.902846664979634,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731/keys/LAC_SHORT/key_result.json,5c75ba9709db8035c99d3a42e24731dd7b9b28a9563d13ffadde069824e33b98,a2dc8c028c1033b35afe70d8cc633f1b833ab9bfd8d304b730914bceb834532e
LDOS_SHORT,capacity_frontier_20240711_20260801_v2_short_642f23d42e83,2026-08-03T15:19:45.649733Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,243.26775290306452,37.56482580849799,205.70292709456652,41,41,44.28465718583852,ENTRY_STOCH_HHHL,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_642f23d42e83/keys/LDOS_SHORT/key_result.json,a7172db583766093a199088f412695f40f70c34d5eaae9cca02130dd8de5c597,126a060105c55b53fd3c9ce41706a452d7b1ba2e9d2aaac1fcddc403fb127dab
LEXX_LONG,capacity_frontier_20240711_20260801_v2_long_66de868620ad,2026-08-03T17:47:15.802054Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_66de868620ad/keys/LEXX_LONG/key_result.json,2d4fb6bc5d6175a1f2e3f53a3b61ea3eefa493d56cfba19c782ec8710cb27975,3e955dd0f43dab009dbcd84be3e1ab2577c09061e0a0432ce815575a83d635e9
LLY_LONG,capacity_frontier_20240711_20260801_v2_long_149a494ceacb,2026-08-03T18:28:23.274444Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,-17.71774445256251,11.002840011467121,-28.72058446402963,44,44,27.89519737531955,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_149a494ceacb/keys/LLY_LONG/key_result.json,6957edf5c26484cab09451146b3bac75c4770f07f29fd66e0ca82339dd98415c,ff82700fdf22bae9b3ce5463a1d64908a24f6215a39c7cd04e806e54d1b9d379
LNG_LONG,capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7,2026-08-03T18:10:29.983889Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,197.54303839784754,38.75130571168674,158.7917326861608,26,26,87.47741042997231,ENTRY_DC_BREAK_ENTRY_ENABLED,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7/keys/LNG_LONG/key_result.json,aaef3a4947445d3fbf5585abef9dc425e7c41fd96fab7b7da5af373b40d91289,9c0f3a35c38ba9140c81983b308e06015d7a3f906d181afa10ee192d06a6e1d5
LRCX_LONG,capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76,2026-08-03T16:56:20.701831Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,176.19030264727078,71.4899240438395,104.70037860343129,23,23,40.43030157217628,ENTRY_DC_BREAK_ENTRY_ENABLED,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76/keys/LRCX_LONG/key_result.json,e6b1ed63e88d217423d2a0844610a6e0e6c20531bde732c4cf3a8fe7a4a3d359,682cecfe2babfa06beb3d848e11b38fa33ef5b0d50fafa7d95887b771aed9184
LSCC_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5,2026-08-03T08:25:12.921283Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5/keys/LSCC_LONG/key_result.json,b31bb30951af97b3aefa9f628f51e2a78152e686b6e45a4f3dec2a351c3ee670,6818e4a8babcccb5b7cbff47986f41584bc6a04213167c8db9c2a8e5d3f46a2c
MNTS_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5,2026-08-03T08:25:13.159285Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5/keys/MNTS_LONG/key_result.json,d80f4428e14aa247cb7efb0add1f374b04dfa6b282df83247b5590b740c3aa15,005eb7814d9cf3c444869220e80cb4e80eb63c0f6e64da0ef6b2c58be31b0c21
MOS_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb,2026-08-03T06:04:30.851600Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,169.23369220960774,7.453111048131796,161.78058116147594,1,1,78.03274417644748,ENTRY_WT_DC,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb/keys/MOS_SHORT/key_result.json,cb0a26bfc910cb8ee17d91bc42b864ea7c8568f0b40564c66e05d615efb26e50,7338ce1e9e09159dd9d7f6d258513ed376fb0460d660420882f0a89016c1501f
MPC_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:50.568403Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/MPC_LONG/key_result.json,06e86fef9556bc1636b4eb8e9b6a0a9fb3cd8436db1a8c15137e2dd47c8e088e,6a1df16d5df5d229671d480aec54412f7171ea22d88881ff78c2bf94d8835b7f
MP_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:19:16.305041Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,288.3272563176735,20.997706681007955,267.32954963666555,93,93,18.78076650407398,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/MP_SHORT/key_result.json,642c1bb14332229eadb8e9f609a81391871813712f516a228cfafd8e50d50e56,5de627c4b8ee5d7f3469d31bed76b8c8bfd914aab0dc58980ed41c9c4312e41f
MRVL_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:26:18.980810Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,1355.3728478413968,123.20302590317367,1232.169821938223,4,4,79.05927969092654,ENTRY_BOUNCE_5M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/MRVL_LONG/key_result.json,28e5434f3c58216de4fd6e41dcb6a96fc6c3669eb62870a94c634f9e60e7429b,38a9ab31ec41c51b01313f4ed46bf291caff77382f98ed1dd8f7ac01b079882a
MSTR_SHORT,capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731,2026-08-03T15:01:17.155284Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731/keys/MSTR_SHORT/key_result.json,04cf42873cade93ff540946fa6f83166115ac465a1623b2be434d9b04731da89,01f8a3a88b7f17e55414edbc06518224477b77245fa65641151fd252d6c83d33
MU_LONG,capacity_frontier_20240711_20260801_v2_long_635c9e42833c,2026-08-03T16:39:13.795250Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,799.0243069452486,204.82193813638509,594.2023688088634,34,34,42.14270134517019,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_635c9e42833c/keys/MU_LONG/key_result.json,25dcbf2f7a0ec98316b05582ce187150c01f02ff49c5b7bd80000ec8cb2c8e2b,1de671515b752d2882c09595253a13510c2911f55d18734f8d5b2f5dbc109af0
NEM_SHORT,capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b,2026-08-03T14:06:58.456715Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,83.75362452819253,7.716501188523705,76.03712333966882,6,6,67.3052580169263,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b/keys/NEM_SHORT/key_result.json,a7683c02858c410012f729963f10994ad1506a19c88cc5e9c75fc22e1ea74f8c,22a449ced91fb06a9560b420db5965adbcd2069efb562084fe942c9cc80a4008
NKE_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb,2026-08-03T06:06:22.791582Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,361.175131658449,34.79420393630825,326.38092772214077,16,16,81.90290503610646,ENTRY_BOUNCE_5M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb/keys/NKE_SHORT/key_result.json,109f667f0817575b6183b8109b36320cf9ef06a9944e72caf495fec54f2f7e4e,29917e28360515326436f85317af1293ef55cd09982bca566e815ac41bd6c807
NLR_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb,2026-08-03T05:58:12.299284Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb/keys/NLR_SHORT/key_result.json,9487e1655657f9fcd5f9d95de14b0ebaa3c15588af4cef549bc8aaa236bbd72e,ced13cfd0f197cc1ab759b15aa00bc6b65f72e1c765589e4b212ed99e29d6ce8
NOC_SHORT,capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86,2026-08-03T14:17:41.162125Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,163.32232536124948,4.273410154890838,159.04891520635866,17,17,36.83222389976359,ENTRY_STOCH_HHHL,BOTTOM_C_DELAYED_EMERGENCY_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86/keys/NOC_SHORT/key_result.json,35fce3c6dcf3ea082033872609175071ea643b69d65b024f1bcd34164675322f,2a6769a967eb2a151044c2aa4f70ef42764dbadb5d3a02b89c09c184fecbb9a9
NXE_SHORT,capacity_frontier_20240711_20260801_v2_short_0918ee1946a3,2026-08-03T14:53:52.400671Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_0918ee1946a3/keys/NXE_SHORT/key_result.json,eb371683fdafdb788f4267bc19756dbb6aa96d9ab368903d5252cced1e09996b,554020d69c2424024b6dc6c4fb9f8dc77e01ac3ae0b239542958a12c22c42ea5
OLED_LONG,capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76,2026-08-03T16:53:08.742589Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,-58.746907437444136,-33.52761532121024,-25.219292116233895,29,29,30.02833643707206,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76/keys/OLED_LONG/key_result.json,514885904c744b24c7f9e305aba9635567566e402b94493f1dae15e1fa93f7cc,6aaa879f9f1e7bcc05773c0259307869a27d6796995a6af99d44b2e0c8e06c67
OLED_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:43:04.617944Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,285.5141626591604,33.394537507308215,252.11962515185218,4,4,87.02178340394464,ENTRY_LADDER_GREEN,BOTTOM_C_DELAYED_EMERGENCY_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/OLED_SHORT/key_result.json,353ecde5be85ad77e2404401dac1950728a95649430b98da8fe028bb826c295d,7851c6760c8a633104fbc40105d1802667289f24c826811faef1486a9f40865e
ORCL_SHORT,capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86,2026-08-03T14:17:35.613026Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,363.66543445679383,41.710110561681475,321.9553238951124,9,9,61.5919419872796,ENTRY_LONG_WAIT_ENABLED,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86/keys/ORCL_SHORT/key_result.json,384adc354f0a8100eaccd3d0e67d1860caf22616456c537eb2c7ea9c3440211f,1ea5d3814bcce0dbb1bfcf4a6345e34342d57562975e03be911df8c0bb6197d3
PAAS_SHORT,capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5,2026-08-03T17:06:32.060006Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,167.26749526527072,15.814240119965552,151.45325514530518,204,204,21.26161312574153,ENTRY_WT_DC,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5/keys/PAAS_SHORT/key_result.json,9550ab764da6ace14df5ceaadab776b8344785eff403837b5b2ab019b575faaa,d3bef4dff88e9e0cce15d234bfab09f49a946c10321cd1e28e148e7acc0704e7
PBF_LONG,capacity_frontier_20240711_20260801_v2_long_66de868620ad,2026-08-03T17:56:30.395107Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,871.0896706975955,121.2303342990773,749.8593363985182,15,15,82.40109562728819,ENTRY_DELTA_MTF,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_66de868620ad/keys/PBF_LONG/key_result.json,ce18bb9249f45b69cf620399c4e284c663d864a4ddb60bcdd51d61d678c89615,67cec41bdd0bf3e15a493f1b49481e68ad059af2cacabcd8ebc810a5d2073eb0
PR_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6,2026-08-03T08:23:02.790058Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,471.73588522988683,52.3475789339544,419.3883062959324,1,1,91.18340587104812,ENTRY_LONG_WAIT_ENABLED,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6/keys/PR_LONG/key_result.json,2a09ace721b2ee77e4ac807c9c62146da697e745fdbbd501f8f3bb4236f8d514,7752b76d6f25600f7c36472c650d3249ab575d29da190b54d32f0c4c4a210441
PSX_LONG,capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd,2026-08-03T18:03:34.074301Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,250.4087595669782,59.49194398932155,190.91681557765665,18,18,70.29060364281978,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd/keys/PSX_LONG/key_result.json,260150faa239761e847843948c3d07b6af14e7d09215472ff7b626ae59b6104e,e6b4a6daec46ec732c64c4c25c57d90a33c079952fa73ffcfbe4b454a56b8663
PWR_SHORT,capacity_frontier_20240711_20260801_v2_short_7350b7afb342,2026-08-03T18:27:07.473569Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_7350b7afb342/keys/PWR_SHORT/key_result.json,785679dbfe30af1c37408a13dcc762070b4d473229ffad4bf13b083e4610f9d6,c28c51707cf4bed2aa858a167ee5e6324e447d66fe3beab53ba414fb6bb341a5
QRVO_LONG,capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd,2026-08-03T17:54:15.088558Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd/keys/QRVO_LONG/key_result.json,7dc001c0507e8160c2cfd70b033e0fdd117a9efae27eb159428b8d67747c1195,7fcaae703ed1dd6fb4a6151f899f435d41072b7aa954b7094d6affd9754b9a2b
RBLX_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:19:23.925097Z,HOTLIST_WINNER,AUTHORITATIVE,VECTOR_LIFECYCLE,NOT_DISPATCHED_ADAPTER_UNVERIFIED,297.4242670271303,41.562216320969554,255.86205070616077,43,43,58.51049254572442,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/RBLX_SHORT/key_result.json,fcd5cefc41ea69e722b5f7ff241c147e913e5cf376245d54ab06dd7a93291d69,c61c6af19679448b1da1995f9273134d7b19e0bea2022608fb96ff16f652e4ab
RDDT_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_bcc57b07b8f7,2026-08-03T07:51:03.219854Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,247.28953446312363,27.25522635091119,220.03430811221244,24,24,54.086476071883645,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_bcc57b07b8f7/keys/RDDT_SHORT/key_result.json,2221cb22d93b4f2937b04d88d8e968751280998f55bb6210bdd66212c6cf8dea,3d140f1ebe501fb243d0d2f6c7f0db9c6bbaa34246bd0c14ca766076e56fd950
RGLD_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:19:03.506948Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,162.73863124350882,9.855227242800426,152.8834040007084,21,21,45.88301004127239,ENTRY_4H_DEEP_VALUE,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/RGLD_SHORT/key_result.json,2c0a4daa29b281daa99a7c52691cd8b0835edd08abec172a31ad7f251f1ebdd2,f65032e2e10e6c866816d3e283509279b12fc3076ba150130a2db2f8a5c578c2
ROBO_LONG,capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76,2026-08-03T16:46:14.088042Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76/keys/ROBO_LONG/key_result.json,81b4e64f844fdf7cbb6ef8c362644d88cc612e7af8d3db688050d2e31d8d52a8,5079e0efa2bc8757df4df88b6d4bffee399b47c2216c04292c19c1a0a08b9ddb
